"SCHEMA_NAME","TBL_NAME","COL_NAME","DATA_TYPE","LEN","SCALE","MANDATORY","DEFAULT_VALUE","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"VMTEDW","FAST_EASY_EVENT_LOG","Dopa_Status","CHAR","1","0","0","","202","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Province","VARCHAR","50","0","0","","203","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Full_Name","VARCHAR","150","0","0","","204","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Source_System","CHAR","5","0","0","","205","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","User_Ref","VARCHAR","36","0","0","","206","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_Name","VARCHAR","100","0","0","","207","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Function_Name","VARCHAR","100","0","0","","208","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Day","VARCHAR","5","0","0","","209","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Month","VARCHAR","50","0","0","","210","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Investor_Type","VARCHAR","100","0","0","","211","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Marital","VARCHAR","20","0","0","","212","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Kyc_Level","CHAR","1","0","0","","213","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","App_Id","VARCHAR","70","0","0","","214","2023-02-16 19:22:35.276","S91384"
"VMTEDW","FAST_EASY_EVENT_LOG","Cc_Masked_No","VARCHAR","20","0","0","","215","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Current_Limit","VARCHAR","50","0","0","","216","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Additional_Limit","VARCHAR","50","0","0","","217","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Total_Limit","VARCHAR","50","0","0","","218","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Offer_Tier","VARCHAR","20","0","0","","219","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Cheque_No","CHAR","10","0","0","","220","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Receiver_Bank_Name","VARCHAR","20","0","0","","221","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Title_Th","VARCHAR","40","0","0","","222","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Title_En","VARCHAR","40","0","0","","223","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Tracking_No","VARCHAR","13","0","0","","224","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Cheque_No_End","CHAR","10","0","0","","225","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Po_Order_Number","VARCHAR","12","0","0","","226","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Investment_Date","TIMESTAMP","26","0","0","","227","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Bond_Tran_No","VARCHAR","40","0","0","","228","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Bond_Account_No","VARCHAR","20","0","0","","229","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Issue_Date","VARCHAR","15","0","0","","230","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Partner_Name","VARCHAR","255","0","0","","231","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Partner_Id","VARCHAR","36","0","0","","232","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_Main","VARCHAR","16","0","0","","233","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fee_Type","CHAR","5","0","0","","234","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_Sub_Attribute","VARCHAR","50","0","0","","235","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Login_Status","CHAR","5","0","0","","236","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Resp_Amount","VARCHAR","12","0","0","","237","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Resp_Sys_Trace_No","CHAR","6","0","0","","238","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Resp_Merchant_Id","VARCHAR","20","0","0","","239","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","External_Link","VARCHAR","150","0","0","","240","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Duration","INTEGER","0","0","0","","241","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Monthly_Payment","DECIMAL","16","2","0","","242","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Monthly_Interest","DECIMAL","16","2","0","","243","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Monthly_Principle","DECIMAL","16","2","0","","244","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Purchase_Amt","DECIMAL","16","2","0","","245","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Slip_Id","VARCHAR","50","0","0","","246","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Deal_Detail","VARCHAR","500","0","0","","247","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Deal_Category","VARCHAR","500","0","0","","248","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Deal_Type","VARCHAR","30","0","0","","249","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Campaign_Desc_En","VARCHAR","255","0","0","","250","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Campaign_Desc_Th","VARCHAR","255","0","0","","251","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Reward_Desc_En","VARCHAR","255","0","0","","252","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Reward_Desc_Th","VARCHAR","255","0","0","","253","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","User_Hash","VARCHAR","255","0","0","","254","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Deal_Name","VARCHAR","50","0","0","","255","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Host_Trace_No","VARCHAR","25","0","0","","256","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Batch_No","VARCHAR","25","0","0","","257","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Host_Ref_No","VARCHAR","25","0","0","","258","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Transfer_Amount","DECIMAL","16","2","0","","259","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Payment_Method","VARCHAR","25","0","0","","260","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Total_Payment","DECIMAL","16","2","0","","261","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Total_Principle","DECIMAL","16","2","0","","262","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Total_Interest","DECIMAL","16","2","0","","263","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fee_Vat_Amount","DECIMAL","16","2","0","","264","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Interest_Rate","DECIMAL","16","2","0","","265","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Customer_Type_Code","CHAR","3","0","0","","266","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Approver_Staff_Id","VARCHAR","50","0","0","","267","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Barcode_Type","VARCHAR","30","0","0","","268","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Request_Type","VARCHAR","50","0","0","","269","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Sub_Type","CHAR","2","0","0","","270","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Category","VARCHAR","50","0","0","","271","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_Code","VARCHAR","50","0","0","","272","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Ref_Old","VARCHAR","20","0","0","","273","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Sub_Type_Old","CHAR","2","0","0","","274","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_No_Old","VARCHAR","25","0","0","","275","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Annual_Fee","DECIMAL","9","2","0","","276","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Issuing_Fee","DECIMAL","9","2","0","","277","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Delivery_Fee","DECIMAL","9","2","0","","278","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Old_Amount","DECIMAL","17","2","0","","279","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Brand","VARCHAR","50","0","0","","280","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Model","VARCHAR","100","0","0","","281","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Job_Title_Changed","CHAR","5","0","0","","282","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Source_Of_Income_Changed","CHAR","6","0","0","","283","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Office_Contact_Number","VARCHAR","15","0","0","","284","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","E_Statement_Request","CHAR","10","0","0","","285","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Loan_Issuers","VARCHAR","255","0","0","","286","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Company_Name","VARCHAR","100","0","0","","287","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Company_Name_Changed","CHAR","5","0","0","","288","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Monthly_Income","DECIMAL","17","2","0","","289","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_Type","VARCHAR","50","0","0","","290","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Calculation_Result","CHAR","5","0","0","","291","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Credit_Amount","DECIMAL","17","2","0","","292","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Lending_Product_Code","CHAR","10","0","0","","293","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Lending_Sub_Product_Code","CHAR","10","0","0","","294","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Option_Code","CHAR","10","0","0","","295","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ncb_Consent_Accept_Date_Time","TIMESTAMP","26","0","0","","296","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Object_Id","CHAR","10","0","0","","297","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Scb_Operating_Account","VARCHAR","20","0","0","","298","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Photo_Attachment","CHAR","5","0","0","","299","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Success_Amount","DECIMAL","17","2","0","","300","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Reward_Type","VARCHAR","25","0","0","","301","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Category_Type","VARCHAR","25","0","0","","302","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Tier_Info","VARCHAR","50","0","0","","303","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Notification_Channel","VARCHAR","50","0","0","","304","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Notification_Category","VARCHAR","100","0","0","","305","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Enabled_Flag","CHAR","1","0","0","","306","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ct_Ref","CHAR","1","0","0","","307","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Additional_Data","CHAR","1","0","0","","308","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Loan_Product","VARCHAR","50","0","0","","309","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Transaction_Code","CHAR","10","0","0","","310","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Statement_Type","VARCHAR","30","0","0","","311","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Wallet_Id","VARCHAR","15","0","0","","312","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Shop_Name","VARCHAR","200","0","0","","313","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Tax_Amount","DECIMAL","17","2","0","","314","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_To_Type","CHAR","1","0","0","","315","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Consent_Version","INTEGER","0","0","0","","316","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Mask","VARCHAR","20","0","0","","317","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Idp_Name","VARCHAR","50","0","0","","318","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","As_Name","VARCHAR","50","0","0","","319","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ndid_Req_Status","VARCHAR","15","0","0","","320","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Rp_Name","VARCHAR","50","0","0","","321","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Idp_Failed_Desc","VARCHAR","30","0","0","","322","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Partner_Tran_Id","VARCHAR","36","0","0","","323","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Lending_Sub_Product_Desc","VARCHAR","32","0","0","","324","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_Program_Code","VARCHAR","32","0","0","","325","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Product_Program_Desc","VARCHAR","100","0","0","","326","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Campaign_Code","CHAR","10","0","0","","327","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sub_Type_Code","CHAR","5","0","0","","328","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Installment_Type","CHAR","10","0","0","","329","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Mrr_Rate","VARCHAR","25","0","0","","330","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Duty_Stamp_Fee","DECIMAL","7","2","0","","331","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Submission_Flag","CHAR","1","0","0","","332","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Leads_App_Id","VARCHAR","15","0","0","","333","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Verification_Type","VARCHAR","10","0","0","","334","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Mailing_Address","VARCHAR","600","0","0","","335","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Credit_Limit","VARCHAR","20","0","0","","336","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Collateral_Type","VARCHAR","20","0","0","","337","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Collateral_Owner","VARCHAR","20","0","0","","338","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fire_Insurance","CHAR","1","0","0","","339","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Credit_Life_Insurance","CHAR","1","0","0","","340","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Repayment_Account","VARCHAR","20","0","0","","341","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","New_Limit","VARCHAR","50","0","0","","342","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Residental_Status","VARCHAR","20","0","0","","343","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Collateral_Price","VARCHAR","20","0","0","","344","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Collateral_Location","VARCHAR","250","0","0","","345","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Limit_Type","VARCHAR","50","0","0","","346","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Direct_Debit_Account","VARCHAR","20","0","0","","347","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Mini_Qr","CHAR","1","0","0","","348","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Deposit_No","CHAR","3","0","0","","349","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Scb_Channel","VARCHAR","20","0","0","","350","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Acceptance","VARCHAR","10","0","0","","351","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Offer_Type","VARCHAR","20","0","0","","352","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Agent_Code","CHAR","4","0","0","","353","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Agent_Name","VARCHAR","50","0","0","","354","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Branch_Code","VARCHAR","20","0","0","","355","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Relation_Id","VARCHAR","30","0","0","","356","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Document_Id","VARCHAR","36","0","0","","357","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Document_Type","VARCHAR","255","0","0","","358","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Access_Id","VARCHAR","30","0","0","","359","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Source_System_Ref_Id","VARCHAR","40","0","0","","360","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Conversion_Type","CHAR","1","0","0","","361","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Currency_From","CHAR","3","0","0","","362","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Amount_From","DECIMAL","15","2","0","","363","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Currency_To","CHAR","3","0","0","","364","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Amount_To","DECIMAL","15","2","0","","365","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Conversion_Rate","DECIMAL","10","4","0","","366","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Execution_Time","VARCHAR","20","0","0","","367","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Kyc_Method","VARCHAR","10","0","0","","368","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Pin_Verification_Flag","CHAR","5","0","0","","369","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Face_Recog_Result","CHAR","5","0","0","","370","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Resubmit_Source_System","VARCHAR","10","0","0","","371","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Submit_Counter","INTEGER","0","0","0","","372","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Customer_Input","VARCHAR","100","0","0","","373","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Financial_Personality_Result","VARCHAR","500","0","0","","374","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Skip_Doc_Upload_Flag","CHAR","1","0","0","","375","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ads_Id","VARCHAR","36","0","0","","376","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Leads_Station","VARCHAR","100","0","0","","377","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Estimated_Time","VARCHAR","10","0","0","","378","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Document_Extension","CHAR","4","0","0","","379","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Password_Flag","CHAR","1","0","0","","380","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Otp_Mobile_No","VARCHAR","10","0","0","","381","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Transaction_Purpose","VARCHAR","30","0","0","","382","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Source_System_Ref_Id2","VARCHAR","40","0","0","","383","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Pricing_Code","VARCHAR","25","0","0","","384","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Country_To","VARCHAR","30","0","0","","385","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sender_Type","CHAR","1","0","0","","386","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Receiver_Type","CHAR","1","0","0","","387","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Consent_Acceptance_Version","VARCHAR","25","0","0","","388","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Consent_Type","VARCHAR","25","0","0","","389","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Tax_Id","VARCHAR","15","0","0","","390","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Promo_Code","VARCHAR","50","0","0","","391","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Multi_Int_Rate","VARCHAR","1000","0","0","","392","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Biller_Category","VARCHAR","30","0","0","","393","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Count_Product","VARCHAR","50","0","0","","394","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Business_Type","VARCHAR","20","0","0","","395","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Store_Type","VARCHAR","20","0","0","","396","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Reason_Details","CHAR","1","0","0","","397","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Rtti_Result","CHAR","1","0","0","","398","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Display_Name","VARCHAR","255","0","0","","399","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Cycle_Month_Cc","VARCHAR","200","0","0","","400","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Waive_Document_Type_Upload","VARCHAR","500","0","0","","401","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Store_Location_Match","CHAR","1","0","0","","402","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Partner_Source","VARCHAR","50","0","0","","403","2023-02-16 19:22:35.276","S90542"
